optimum
100
iteration,score,rawScore,overlap
184, 221, 221, 0
185, 171, 171, 0
186, 319, 319, 0
187, 189, 189, 0
188, 176, 176, 0
189, 286, 286, 0
190, 160, 160, 0
191, 216, 216, 0
192, 260, 260, 0
193, 187, 187, 0
194, 198, 198, 0
195, 286, 286, 0
196, 176, 176, 0
197, 230, 230, 0
198, 198, 198, 0
199, 231, 231, 0
200, 228, 228, 0
201, 207, 207, 0
202, 220, 220, 0
203, 187, 187, 0
204, 180, 180, 0
205, 253, 253, 0
206, 275, 275, 0
207, 200, 200, 0
208, 224, 224, 0
209, 180, 180, 0
210, 171, 171, 0
211, 252, 252, 0
212, 160, 160, 0
213, 414, 414, 0
214, 176, 176, 0
215, 221, 221, 0
216, 161, 161, 0
217, 216, 216, 0
218, 192, 192, 0
219, 221, 221, 0
220, 220, 220, 0
221, 189, 189, 0
222, 198, 198, 0
223, 228, 228, 0
224, 260, 260, 0
225, 230, 230, 0
226, 210, 210, 0
227, 187, 187, 0
228, 275, 275, 0
229, 216, 216, 0
230, 260, 260, 0
231, 198, 198, 0
232, 228, 228, 0
233, 216, 216, 0
234, 180, 180, 0
235, 192, 192, 0
236, 275, 275, 0
237, 264, 264, 0
238, 220, 220, 0
239, 220, 220, 0
240, 210, 210, 0
241, 264, 264, 0
242, 209, 209, 0
243, 176, 176, 0
244, 165, 165, 0
245, 209, 209, 0
246, 154, 154, 0
247, 207, 207, 0
248, 184, 184, 0
249, 180, 180, 0
250, 266, 266, 0
251, 180, 180, 0
252, 288, 288, 0
253, 165, 165, 0
254, 238, 238, 0
255, 162, 162, 0
256, 228, 228, 0
257, 200, 200, 0
258, 192, 192, 0
259, 180, 180, 0
260, 150, 150, 0
261, 176, 176, 0
262, 225, 225, 0
263, 187, 187, 0
264, 231, 231, 0
265, 200, 200, 0
266, 210, 210, 0
267, 198, 198, 0
268, 216, 216, 0
269, 176, 176, 0
270, 176, 176, 0
271, 252, 252, 0
272, 171, 171, 0
273, 210, 210, 0
274, 198, 198, 0
275, 147, 147, 0
276, 306, 306, 0
277, 180, 180, 0
278, 204, 204, 0
279, 170, 170, 0
280, 228, 228, 0
281, 231, 231, 0
282, 182, 182, 0
283, 285, 285, 0
284, 210, 210, 0
285, 209, 209, 0
286, 198, 198, 0
287, 322, 322, 0
288, 264, 264, 0
289, 230, 230, 0
290, 200, 200, 0
291, 280, 280, 0
292, 180, 180, 0
293, 160, 160, 0
294, 189, 189, 0
295, 240, 240, 0
296, 144, 144, 0
297, 216, 216, 0
298, 200, 200, 0
299, 252, 252, 0
300, 270, 270, 0
301, 180, 180, 0
302, 180, 180, 0
303, 210, 210, 0
304, 234, 234, 0
305, 220, 220, 0
306, 255, 255, 0
307, 171, 171, 0
308, 220, 220, 0
309, 180, 180, 0
310, 171, 171, 0
311, 220, 220, 0
312, 180, 180, 0
313, 176, 176, 0
314, 168, 168, 0
315, 216, 216, 0
316, 216, 216, 0
317, 168, 168, 0
318, 200, 200, 0
319, 253, 253, 0
320, 189, 189, 0
321, 253, 253, 0
322, 228, 228, 0
323, 204, 204, 0
324, 238, 238, 0
325, 171, 171, 0
326, 253, 253, 0
327, 250, 250, 0
328, 252, 252, 0
329, 168, 168, 0
330, 252, 252, 0
331, 187, 187, 0
332, 198, 198, 0
333, 180, 180, 0
334, 264, 264, 0
335, 286, 286, 0
336, 189, 189, 0
337, 126, 126, 0
338, 192, 192, 0
339, 200, 200, 0
340, 240, 240, 0
341, 190, 190, 0
342, 207, 207, 0
343, 168, 168, 0
344, 192, 192, 0
345, 200, 200, 0
346, 224, 224, 0
347, 252, 252, 0
348, 171, 171, 0
349, 192, 192, 0
350, 240, 240, 0
351, 180, 180, 0
352, 242, 242, 0
353, 204, 204, 0
354, 270, 270, 0
355, 189, 189, 0
356, 200, 200, 0
357, 198, 198, 0
358, 189, 189, 0
359, 170, 170, 0
360, 171, 171, 0
361, 266, 266, 0
362, 207, 207, 0
363, 209, 209, 0
364, 243, 243, 0
365, 228, 228, 0
366, 200, 200, 0
367, 198, 198, 0
368, 190, 190, 0
369, 195, 195, 0
370, 216, 216, 0
371, 228, 228, 0
372, 195, 195, 0
373, 243, 243, 0
374, 160, 160, 0
375, 264, 264, 0
376, 154, 154, 0
377, 187, 187, 0
378, 210, 210, 0
379, 252, 252, 0
380, 180, 180, 0
381, 230, 230, 0
382, 216, 216, 0
383, 198, 198, 0
384, 180, 180, 0
385, 260, 260, 0
386, 189, 189, 0
387, 180, 180, 0
388, 187, 187, 0
389, 138, 138, 0
390, 190, 190, 0
391, 190, 190, 0
392, 299, 299, 0
393, 198, 198, 0
394, 210, 210, 0
395, 260, 260, 0
396, 220, 220, 0
397, 180, 180, 0
398, 147, 147, 0
399, 187, 187, 0
400, 171, 171, 0
401, 253, 253, 0
402, 230, 230, 0
403, 176, 176, 0
404, 361, 361, 0
405, 189, 189, 0
406, 189, 189, 0
407, 216, 216, 0
408, 231, 231, 0
409, 168, 168, 0
410, 228, 228, 0
411, 221, 221, 0
412, 200, 200, 0
413, 180, 180, 0
414, 160, 160, 0
415, 208, 208, 0
416, 225, 225, 0
417, 170, 170, 0
418, 176, 176, 0
419, 221, 221, 0
420, 220, 220, 0
421, 225, 225, 0
422, 170, 170, 0
423, 176, 176, 0
424, 345, 345, 0
425, 189, 189, 0
426, 192, 192, 0
427, 187, 187, 0
428, 180, 180, 0
429, 234, 234, 0
430, 204, 204, 0
431, 210, 210, 0
432, 210, 210, 0
433, 147, 147, 0
434, 140, 140, 0
435, 160, 160, 0
436, 165, 165, 0
437, 270, 270, 0
438, 180, 180, 0
439, 247, 247, 0
440, 276, 276, 0
441, 209, 209, 0
442, 231, 231, 0
443, 180, 180, 0
444, 207, 207, 0
445, 209, 209, 0
446, 126, 126, 0
447, 168, 168, 0
448, 195, 195, 0
449, 225, 225, 0
450, 285, 285, 0
451, 192, 192, 0
452, 216, 216, 0
453, 198, 198, 0
454, 180, 180, 0
455, 207, 207, 0
456, 225, 225, 0
457, 253, 253, 0
458, 198, 198, 0
459, 220, 220, 0
460, 264, 264, 0
461, 250, 250, 0
462, 220, 220, 0
463, 180, 180, 0
464, 200, 200, 0
465, 220, 220, 0
466, 165, 165, 0
467, 176, 176, 0
468, 364, 364, 0
469, 252, 252, 0
470, 264, 264, 0
471, 144, 144, 0
472, 153, 153, 0
473, 266, 266, 0
474, 150, 150, 0
475, 207, 207, 0
476, 150, 150, 0
477, 209, 209, 0
478, 180, 180, 0
479, 162, 162, 0
480, 204, 204, 0
481, 160, 160, 0
482, 243, 243, 0
483, 168, 168, 0
484, 154, 154, 0
485, 162, 162, 0
486, 180, 180, 0
487, 135, 135, 0
488, 189, 189, 0
489, 171, 171, 0
490, 234, 234, 0
491, 152, 152, 0
492, 126, 126, 0
493, 234, 234, 0
494, 220, 220, 0
495, 192, 192, 0
496, 216, 216, 0
497, 242, 242, 0
498, 256, 256, 0
499, 168, 168, 0
500, 207, 207, 0
501, 160, 160, 0
502, 276, 276, 0
503, 195, 195, 0
504, 168, 168, 0
505, 192, 192, 0
506, 189, 189, 0
507, 228, 228, 0
508, 209, 209, 0
509, 216, 216, 0
510, 190, 190, 0
511, 280, 280, 0
512, 231, 231, 0
513, 210, 210, 0
514, 182, 182, 0
515, 221, 221, 0
516, 286, 286, 0
517, 190, 190, 0
518, 253, 253, 0
519, 192, 192, 0
520, 180, 180, 0
521, 234, 234, 0
522, 171, 171, 0
523, 250, 250, 0
524, 230, 230, 0
525, 189, 189, 0
526, 230, 230, 0
527, 180, 180, 0
528, 153, 153, 0
529, 216, 216, 0
530, 136, 136, 0
531, 210, 210, 0
532, 189, 189, 0
533, 207, 207, 0
534, 207, 207, 0
535, 272, 272, 0
536, 253, 253, 0
537, 168, 168, 0
538, 220, 220, 0
539, 192, 192, 0
540, 160, 160, 0
541, 184, 184, 0
542, 152, 152, 0
543, 360, 360, 0
544, 180, 180, 0
545, 180, 180, 0
546, 207, 207, 0
547, 171, 171, 0
548, 210, 210, 0
549, 180, 180, 0
550, 231, 231, 0
551, 208, 208, 0
552, 176, 176, 0
553, 180, 180, 0
554, 243, 243, 0
555, 200, 200, 0
556, 200, 200, 0
557, 230, 230, 0
558, 165, 165, 0
559, 221, 221, 0
560, 200, 200, 0
561, 198, 198, 0
562, 180, 180, 0
563, 168, 168, 0
564, 154, 154, 0
565, 192, 192, 0
566, 180, 180, 0
567, 153, 153, 0
568, 180, 180, 0
569, 289, 289, 0
570, 180, 180, 0
571, 152, 152, 0
572, 190, 190, 0
573, 225, 225, 0
574, 168, 168, 0
575, 153, 153, 0
576, 207, 207, 0
577, 168, 168, 0
578, 228, 228, 0
579, 189, 189, 0
580, 207, 207, 0
581, 126, 126, 0
582, 231, 231, 0
583, 261, 261, 0
584, 220, 220, 0
585, 200, 200, 0
586, 189, 189, 0
587, 224, 224, 0
588, 266, 266, 0
589, 180, 180, 0
590, 200, 200, 0
591, 165, 165, 0
592, 126, 126, 0
593, 175, 175, 0
594, 162, 162, 0
595, 168, 168, 0
596, 189, 189, 0
597, 253, 253, 0
598, 207, 207, 0
599, 144, 144, 0
600, 208, 208, 0
601, 189, 189, 0
602, 168, 168, 0
603, 216, 216, 0
604, 196, 196, 0
605, 184, 184, 0
606, 216, 216, 0
607, 207, 207, 0
608, 189, 189, 0
609, 200, 200, 0
610, 264, 264, 0
611, 304, 304, 0
612, 171, 171, 0
613, 162, 162, 0
614, 216, 216, 0
615, 210, 210, 0
616, 170, 170, 0
617, 153, 153, 0
618, 147, 147, 0
619, 161, 161, 0
620, 209, 209, 0
621, 170, 170, 0
622, 160, 160, 0
623, 252, 252, 0
624, 187, 187, 0
625, 192, 192, 0
626, 160, 160, 0
627, 144, 144, 0
628, 231, 231, 0
629, 192, 192, 0
630, 168, 168, 0
631, 231, 231, 0
632, 228, 228, 0
633, 160, 160, 0
634, 171, 171, 0
635, 138, 138, 0
636, 210, 210, 0
637, 182, 182, 0
638, 168, 168, 0
639, 180, 180, 0
640, 152, 152, 0
641, 176, 176, 0
642, 160, 160, 0
643, 189, 189, 0
644, 240, 240, 0
645, 184, 184, 0
646, 175, 175, 0
647, 200, 200, 0
648, 230, 230, 0
649, 210, 210, 0
650, 240, 240, 0
651, 264, 264, 0
652, 184, 184, 0
653, 175, 175, 0
654, 198, 198, 0
655, 196, 196, 0
656, 162, 162, 0
657, 162, 162, 0
658, 190, 190, 0
659, 228, 228, 0
660, 184, 184, 0
661, 234, 234, 0
662, 171, 171, 0
663, 208, 208, 0
664, 221, 221, 0
665, 216, 216, 0
666, 299, 299, 0
667, 198, 198, 0
668, 140, 140, 0
669, 162, 162, 0
670, 144, 144, 0
671, 312, 312, 0
672, 276, 276, 0
673, 147, 147, 0
674, 180, 180, 0
675, 184, 184, 0
676, 165, 165, 0
677, 221, 221, 0
678, 147, 147, 0
679, 168, 168, 0
680, 168, 168, 0
681, 240, 240, 0
682, 243, 243, 0
683, 171, 171, 0
684, 184, 184, 0
685, 168, 168, 0
686, 198, 198, 0
687, 150, 150, 0
688, 175, 175, 0
689, 184, 184, 0
690, 189, 189, 0
691, 161, 161, 0
692, 154, 154, 0
693, 252, 252, 0
694, 196, 196, 0
695, 154, 154, 0
696, 184, 184, 0
697, 184, 184, 0
698, 170, 170, 0
699, 209, 209, 0
700, 198, 198, 0
701, 153, 153, 0
702, 192, 192, 0
703, 171, 171, 0
704, 168, 168, 0
705, 175, 175, 0
706, 168, 168, 0
707, 250, 250, 0
708, 240, 240, 0
709, 224, 224, 0
710, 231, 231, 0
711, 153, 153, 0
712, 196, 196, 0
713, 160, 160, 0
714, 156, 156, 0
715, 176, 176, 0
716, 230, 230, 0
717, 170, 170, 0
718, 180, 180, 0
719, 228, 228, 0
720, 192, 192, 0
721, 189, 189, 0
722, 240, 240, 0
723, 165, 165, 0
724, 144, 144, 0
725, 156, 156, 0
726, 210, 210, 0
727, 168, 168, 0
728, 220, 220, 0
729, 154, 154, 0
730, 228, 228, 0
731, 189, 189, 0
732, 210, 210, 0
733, 162, 162, 0
734, 198, 198, 0
735, 200, 200, 0
736, 208, 208, 0
737, 228, 228, 0
738, 135, 135, 0
739, 220, 220, 0
740, 210, 210, 0
741, 198, 198, 0
742, 198, 198, 0
743, 189, 189, 0
744, 204, 204, 0
745, 152, 152, 0
746, 170, 170, 0
747, 176, 176, 0
748, 162, 162, 0
749, 220, 220, 0
750, 228, 228, 0
751, 176, 176, 0
752, 182, 182, 0
753, 200, 200, 0
754, 161, 161, 0
755, 189, 189, 0
756, 294, 294, 0
757, 162, 162, 0
758, 200, 200, 0
759, 168, 168, 0
760, 184, 184, 0
761, 168, 168, 0
762, 180, 180, 0
763, 225, 225, 0
764, 174, 174, 0
765, 184, 184, 0
766, 168, 168, 0
767, 192, 192, 0
768, 231, 231, 0
769, 216, 216, 0
770, 176, 176, 0
771, 198, 198, 0
772, 132, 132, 0
773, 210, 210, 0
774, 170, 170, 0
775, 176, 176, 0
776, 168, 168, 0
777, 196, 196, 0
778, 182, 182, 0
779, 189, 189, 0
780, 136, 136, 0
781, 184, 184, 0
782, 144, 144, 0
783, 216, 216, 0
784, 156, 156, 0
785, 168, 168, 0
786, 184, 184, 0
787, 209, 209, 0
788, 189, 189, 0
789, 186, 186, 0
790, 176, 176, 0
791, 189, 189, 0
792, 174, 174, 0
793, 210, 210, 0
794, 161, 161, 0
795, 182, 182, 0
796, 207, 207, 0
797, 180, 180, 0
798, 221, 221, 0
799, 200, 200, 0
800, 168, 168, 0
801, 308, 308, 0
802, 184, 184, 0
803, 184, 184, 0
804, 192, 192, 0
805, 224, 224, 0
806, 168, 168, 0
807, 132, 132, 0
808, 154, 154, 0
809, 192, 192, 0
810, 154, 154, 0
811, 184, 184, 0
812, 234, 234, 0
813, 162, 162, 0
814, 180, 180, 0
815, 168, 168, 0
816, 220, 220, 0
817, 144, 144, 0
818, 240, 240, 0
819, 162, 162, 0
820, 150, 150, 0
821, 126, 126, 0
822, 144, 144, 0
823, 147, 147, 0
824, 182, 182, 0
825, 144, 144, 0
826, 240, 240, 0
827, 168, 168, 0
828, 168, 168, 0
829, 209, 209, 0
830, 170, 170, 0
831, 216, 216, 0
832, 220, 220, 0
833, 190, 190, 0
834, 200, 200, 0
835, 175, 175, 0
836, 144, 144, 0
837, 207, 207, 0
838, 154, 154, 0
839, 243, 243, 0
840, 120, 120, 0
841, 190, 190, 0
842, 168, 168, 0
843, 203, 203, 0
844, 216, 216, 0
845, 224, 224, 0
846, 150, 150, 0
847, 200, 200, 0
848, 196, 196, 0
849, 174, 174, 0
850, 242, 242, 0
851, 180, 180, 0
852, 196, 196, 0
853, 216, 216, 0
854, 224, 224, 0
855, 198, 198, 0
856, 189, 189, 0
857, 162, 162, 0
858, 176, 176, 0
859, 170, 170, 0
860, 200, 200, 0
861, 168, 168, 0
862, 156, 156, 0
863, 174, 174, 0
864, 147, 147, 0
865, 196, 196, 0
866, 224, 224, 0
867, 200, 200, 0
868, 216, 216, 0
869, 288, 288, 0
870, 192, 192, 0
871, 168, 168, 0
872, 168, 168, 0
873, 162, 162, 0
874, 176, 176, 0
875, 162, 162, 0
876, 224, 224, 0
877, 220, 220, 0
878, 216, 216, 0
879, 138, 138, 0
880, 162, 162, 0
881, 175, 175, 0
882, 264, 264, 0
883, 154, 154, 0
884, 192, 192, 0
885, 189, 189, 0
886, 200, 200, 0
887, 189, 189, 0
888, 180, 180, 0
889, 180, 180, 0
890, 210, 210, 0
891, 180, 180, 0
892, 234, 234, 0
893, 189, 189, 0
894, 336, 336, 0
895, 189, 189, 0
896, 190, 190, 0
897, 160, 160, 0
898, 217, 217, 0
899, 160, 160, 0
900, 182, 182, 0
901, 144, 144, 0
902, 242, 242, 0
903, 175, 175, 0
904, 144, 144, 0
905, 261, 261, 0
906, 156, 156, 0
907, 182, 182, 0
908, 140, 140, 0
909, 192, 192, 0
910, 203, 203, 0
911, 189, 189, 0
912, 209, 209, 0
913, 154, 154, 0
914, 150, 150, 0
915, 152, 152, 0
916, 196, 196, 0
917, 216, 216, 0
918, 161, 161, 0
919, 180, 180, 0
920, 204, 204, 0
921, 184, 184, 0
922, 210, 210, 0
923, 276, 276, 0
924, 138, 138, 0
925, 200, 200, 0
926, 162, 162, 0
927, 150, 150, 0
928, 175, 175, 0
929, 189, 189, 0
930, 216, 216, 0
931, 230, 230, 0
932, 210, 210, 0
933, 147, 147, 0
934, 152, 152, 0
935, 216, 216, 0
936, 152, 152, 0
937, 207, 207, 0
938, 147, 147, 0
939, 168, 168, 0
940, 225, 225, 0
941, 176, 176, 0
942, 200, 200, 0
943, 200, 200, 0
944, 126, 126, 0
945, 240, 240, 0
946, 192, 192, 0
947, 210, 210, 0
948, 126, 126, 0
949, 144, 144, 0
950, 230, 230, 0
951, 168, 168, 0
952, 140, 140, 0
953, 161, 161, 0
954, 210, 210, 0
955, 176, 176, 0
956, 168, 168, 0
957, 216, 216, 0
958, 224, 224, 0
959, 203, 203, 0
960, 240, 240, 0
961, 190, 190, 0
962, 225, 225, 0
963, 168, 168, 0
964, 192, 192, 0
965, 242, 242, 0
966, 147, 147, 0
967, 161, 161, 0
968, 133, 133, 0
969, 144, 144, 0
970, 220, 220, 0
971, 209, 209, 0
972, 184, 184, 0
973, 153, 153, 0
974, 138, 138, 0
975, 192, 192, 0
976, 217, 217, 0
977, 216, 216, 0
978, 224, 224, 0
979, 184, 184, 0
980, 240, 240, 0
981, 184, 184, 0
982, 170, 170, 0
983, 176, 176, 0
984, 225, 225, 0
985, 126, 126, 0
986, 189, 189, 0
987, 200, 200, 0
988, 208, 208, 0
989, 161, 161, 0
990, 147, 147, 0
991, 180, 180, 0
992, 224, 224, 0
993, 240, 240, 0
994, 216, 216, 0
995, 160, 160, 0
996, 184, 184, 0
997, 207, 207, 0
998, 190, 190, 0
999, 182, 182, 0
1000, 210, 210, 0
1001, 180, 180, 0
1002, 216, 216, 0
1003, 253, 253, 0
1004, 253, 253, 0
1005, 144, 144, 0
1006, 161, 161, 0
1007, 182, 182, 0
1008, 253, 253, 0
1009, 297, 297, 0
1010, 207, 207, 0
1011, 150, 150, 0
1012, 230, 230, 0
1013, 150, 150, 0
1014, 210, 210, 0
1015, 238, 238, 0
1016, 207, 207, 0
1017, 180, 180, 0
1018, 160, 160, 0
1019, 276, 276, 0
1020, 168, 168, 0
1021, 192, 192, 0
1022, 160, 160, 0
1023, 132, 132, 0
1024, 168, 168, 0
1025, 168, 168, 0
1026, 182, 182, 0
1027, 150, 150, 0
1028, 168, 168, 0
1029, 182, 182, 0
1030, 147, 147, 0
1031, 240, 240, 0
1032, 192, 192, 0
1033, 238, 238, 0
1034, 189, 189, 0
1035, 189, 189, 0
1036, 162, 162, 0
1037, 154, 154, 0
1038, 162, 162, 0
1039, 184, 184, 0
1040, 162, 162, 0
1041, 175, 175, 0
1042, 162, 162, 0
1043, 156, 156, 0
1044, 150, 150, 0
1045, 203, 203, 0
1046, 216, 216, 0
1047, 234, 234, 0
1048, 225, 225, 0
1049, 175, 175, 0
1050, 189, 189, 0
1051, 204, 204, 0
1052, 230, 230, 0
1053, 154, 154, 0
1054, 153, 153, 0
1055, 175, 175, 0
1056, 152, 152, 0
1057, 216, 216, 0
1058, 154, 154, 0
1059, 162, 162, 0
1060, 253, 253, 0
1061, 253, 253, 0
1062, 162, 162, 0
1063, 299, 299, 0
1064, 189, 189, 0
1065, 136, 136, 0
1066, 138, 138, 0
1067, 171, 171, 0
1068, 286, 286, 0
1069, 168, 168, 0
1070, 176, 176, 0
1071, 184, 184, 0
1072, 182, 182, 0
1073, 175, 175, 0
1074, 288, 288, 0
1075, 225, 225, 0
1076, 171, 171, 0
1077, 160, 160, 0
1078, 153, 153, 0
1079, 147, 147, 0
1080, 216, 216, 0
1081, 184, 184, 0
1082, 190, 190, 0
1083, 198, 198, 0
1084, 252, 252, 0
1085, 203, 203, 0
1086, 225, 225, 0
1087, 147, 147, 0
1088, 224, 224, 0
1089, 154, 154, 0
1090, 147, 147, 0
1091, 126, 126, 0
1092, 161, 161, 0
1093, 225, 225, 0
1094, 224, 224, 0
1095, 150, 150, 0
1096, 144, 144, 0
1097, 250, 250, 0
1098, 184, 184, 0
1099, 207, 207, 0
1100, 150, 150, 0
1101, 162, 162, 0
1102, 171, 171, 0
1103, 175, 175, 0
1104, 144, 144, 0
1105, 253, 253, 0
1106, 147, 147, 0
1107, 189, 189, 0
1108, 144, 144, 0
1109, 200, 200, 0
1110, 162, 162, 0
1111, 168, 168, 0
1112, 160, 160, 0
1113, 162, 162, 0
1114, 208, 208, 0
1115, 168, 168, 0
1116, 203, 203, 0
1117, 208, 208, 0
1118, 264, 264, 0
1119, 198, 198, 0
1120, 198, 198, 0
1121, 182, 182, 0
1122, 138, 138, 0
1123, 180, 180, 0
1124, 147, 147, 0
1125, 180, 180, 0
1126, 224, 224, 0
1127, 187, 187, 0
1128, 180, 180, 0
1129, 216, 216, 0
1130, 176, 176, 0
1131, 162, 162, 0
1132, 200, 200, 0
1133, 207, 207, 0
1134, 208, 208, 0
1135, 209, 209, 0
1136, 253, 253, 0
1137, 189, 189, 0
1138, 300, 300, 0
1139, 210, 210, 0
1140, 234, 234, 0
1141, 138, 138, 0
1142, 190, 190, 0
1143, 150, 150, 0
1144, 189, 189, 0
1145, 175, 175, 0
1146, 186, 186, 0
1147, 162, 162, 0
1148, 260, 260, 0
1149, 198, 198, 0
1150, 175, 175, 0
1151, 276, 276, 0
1152, 152, 152, 0
1153, 204, 204, 0
1154, 161, 161, 0
1155, 161, 161, 0
1156, 154, 154, 0
1157, 174, 174, 0
1158, 176, 176, 0
1159, 144, 144, 0
1160, 209, 209, 0
1161, 162, 162, 0
1162, 161, 161, 0
1163, 190, 190, 0
1164, 190, 190, 0
1165, 150, 150, 0
1166, 168, 168, 0
1167, 147, 147, 0
1168, 140, 140, 0
1169, 162, 162, 0
1170, 180, 180, 0
1171, 171, 171, 0
1172, 190, 190, 0
1173, 150, 150, 0
1174, 234, 234, 0
1175, 216, 216, 0
1176, 189, 189, 0
1177, 162, 162, 0
1178, 154, 154, 0
1179, 161, 161, 0
1180, 180, 180, 0
1181, 182, 182, 0
1182, 209, 209, 0
1183, 220, 220, 0
1184, 168, 168, 0
1185, 171, 171, 0
1186, 184, 184, 0
1187, 210, 210, 0
1188, 286, 286, 0
1189, 161, 161, 0
1190, 140, 140, 0
1191, 168, 168, 0
1192, 132, 132, 0
1193, 228, 228, 0
1194, 180, 180, 0
1195, 175, 175, 0
1196, 168, 168, 0
1197, 138, 138, 0
1198, 176, 176, 0
1199, 203, 203, 0
1200, 154, 154, 0
1201, 160, 160, 0
1202, 162, 162, 0
1203, 140, 140, 0
1204, 190, 190, 0
1205, 216, 216, 0
1206, 152, 152, 0
1207, 180, 180, 0
1208, 216, 216, 0
1209, 132, 132, 0
1210, 174, 174, 0
1211, 175, 175, 0
1212, 203, 203, 0
1213, 204, 204, 0
1214, 196, 196, 0
1215, 217, 217, 0
1216, 162, 162, 0
1217, 230, 230, 0
1218, 207, 207, 0
1219, 174, 174, 0
1220, 176, 176, 0
1221, 200, 200, 0
1222, 253, 253, 0
1223, 150, 150, 0
1224, 260, 260, 0
1225, 150, 150, 0
1226, 162, 162, 0
1227, 216, 216, 0
1228, 184, 184, 0
1229, 264, 264, 0
1230, 184, 184, 0
1231, 168, 168, 0
1232, 168, 168, 0
1233, 138, 138, 0
1234, 162, 162, 0
1235, 156, 156, 0
1236, 189, 189, 0
1237, 189, 189, 0
1238, 180, 180, 0
1239, 144, 144, 0
1240, 138, 138, 0
1241, 182, 182, 0
1242, 189, 189, 0
1243, 162, 162, 0
1244, 136, 136, 0
1245, 150, 150, 0
