optimum
100
iteration,score,rawScore,overlap
318, 216, 216, 0
319, 170, 170, 0
320, 238, 238, 0
321, 285, 285, 0
322, 180, 180, 0
323, 280, 280, 0
324, 190, 190, 0
325, 270, 270, 0
326, 306, 306, 0
327, 190, 190, 0
328, 208, 208, 0
329, 299, 299, 0
330, 220, 220, 0
331, 195, 195, 0
332, 160, 160, 0
333, 252, 252, 0
334, 208, 208, 0
335, 209, 209, 0
336, 270, 270, 0
337, 204, 204, 0
338, 195, 195, 0
339, 200, 200, 0
340, 208, 208, 0
341, 216, 216, 0
342, 180, 180, 0
343, 289, 289, 0
344, 221, 221, 0
345, 238, 238, 0
346, 182, 182, 0
347, 165, 165, 0
348, 195, 195, 0
349, 260, 260, 0
350, 300, 300, 0
351, 270, 270, 0
352, 320, 320, 0
353, 209, 209, 0
354, 231, 231, 0
355, 168, 168, 0
356, 210, 210, 0
357, 204, 204, 0
358, 240, 240, 0
359, 256, 256, 0
360, 272, 272, 0
361, 238, 238, 0
362, 168, 168, 0
363, 209, 209, 0
364, 196, 196, 0
365, 162, 162, 0
366, 289, 289, 0
367, 252, 252, 0
368, 165, 165, 0
369, 221, 221, 0
370, 252, 252, 0
371, 195, 195, 0
372, 242, 242, 0
373, 216, 216, 0
374, 272, 272, 0
375, 208, 208, 0
376, 156, 156, 0
377, 182, 182, 0
378, 192, 192, 0
379, 247, 247, 0
380, 143, 143, 0
381, 240, 240, 0
382, 336, 336, 0
383, 304, 304, 0
384, 216, 216, 0
385, 170, 170, 0
386, 247, 247, 0
387, 240, 240, 0
388, 156, 156, 0
389, 210, 210, 0
390, 204, 204, 0
391, 210, 210, 0
392, 266, 266, 0
393, 156, 156, 0
394, 210, 210, 0
395, 170, 170, 0
396, 228, 228, 0
397, 270, 270, 0
398, 324, 324, 0
399, 208, 208, 0
400, 216, 216, 0
401, 238, 238, 0
402, 221, 221, 0
403, 340, 340, 0
404, 234, 234, 0
405, 150, 150, 0
406, 130, 130, 0
407, 209, 209, 0
408, 190, 190, 0
409, 187, 187, 0
410, 224, 224, 0
411, 221, 221, 0
412, 272, 272, 0
413, 247, 247, 0
414, 225, 225, 0
415, 221, 221, 0
416, 210, 210, 0
417, 195, 195, 0
418, 247, 247, 0
419, 192, 192, 0
420, 208, 208, 0
421, 266, 266, 0
422, 240, 240, 0
423, 252, 252, 0
424, 300, 300, 0
425, 216, 216, 0
426, 208, 208, 0
427, 196, 196, 0
428, 165, 165, 0
429, 180, 180, 0
430, 192, 192, 0
431, 210, 210, 0
432, 247, 247, 0
433, 336, 336, 0
434, 266, 266, 0
435, 234, 234, 0
436, 228, 228, 0
437, 260, 260, 0
438, 242, 242, 0
439, 323, 323, 0
440, 357, 357, 0
441, 209, 209, 0
442, 224, 224, 0
443, 220, 220, 0
444, 195, 195, 0
445, 256, 256, 0
446, 208, 208, 0
447, 266, 266, 0
448, 216, 216, 0
449, 170, 170, 0
450, 180, 180, 0
451, 192, 192, 0
452, 256, 256, 0
453, 240, 240, 0
454, 225, 225, 0
455, 195, 195, 0
456, 247, 247, 0
457, 240, 240, 0
458, 338, 338, 0
459, 216, 216, 0
460, 195, 195, 0
461, 238, 238, 0
462, 198, 198, 0
463, 180, 180, 0
464, 300, 300, 0
465, 204, 204, 0
466, 165, 165, 0
467, 304, 304, 0
468, 196, 196, 0
469, 180, 180, 0
470, 180, 180, 0
471, 288, 288, 0
472, 198, 198, 0
473, 256, 256, 0
474, 171, 171, 0
475, 165, 165, 0
476, 208, 208, 0
477, 275, 275, 0
478, 224, 224, 0
479, 168, 168, 0
480, 180, 180, 0
481, 240, 240, 0
482, 231, 231, 0
483, 196, 196, 0
484, 256, 256, 0
485, 180, 180, 0
486, 176, 176, 0
487, 165, 165, 0
488, 196, 196, 0
489, 208, 208, 0
490, 190, 190, 0
491, 240, 240, 0
492, 225, 225, 0
493, 304, 304, 0
494, 240, 240, 0
495, 192, 192, 0
496, 196, 196, 0
497, 224, 224, 0
498, 160, 160, 0
499, 266, 266, 0
500, 289, 289, 0
501, 266, 266, 0
502, 224, 224, 0
503, 238, 238, 0
504, 182, 182, 0
505, 208, 208, 0
506, 256, 256, 0
507, 228, 228, 0
508, 255, 255, 0
509, 255, 255, 0
510, 221, 221, 0
511, 210, 210, 0
512, 221, 221, 0
513, 168, 168, 0
514, 176, 176, 0
515, 220, 220, 0
516, 228, 228, 0
517, 204, 204, 0
518, 182, 182, 0
519, 192, 192, 0
520, 204, 204, 0
521, 225, 225, 0
522, 210, 210, 0
523, 171, 171, 0
524, 221, 221, 0
525, 240, 240, 0
526, 221, 221, 0
527, 224, 224, 0
528, 238, 238, 0
529, 231, 231, 0
530, 228, 228, 0
531, 180, 180, 0
532, 176, 176, 0
533, 260, 260, 0
534, 170, 170, 0
535, 165, 165, 0
536, 228, 228, 0
537, 252, 252, 0
538, 228, 228, 0
539, 176, 176, 0
540, 240, 240, 0
541, 234, 234, 0
542, 180, 180, 0
543, 154, 154, 0
544, 266, 266, 0
545, 240, 240, 0
546, 224, 224, 0
547, 225, 225, 0
548, 154, 154, 0
549, 238, 238, 0
550, 255, 255, 0
551, 315, 315, 0
552, 209, 209, 0
553, 216, 216, 0
554, 210, 210, 0
555, 195, 195, 0
556, 220, 220, 0
557, 204, 204, 0
558, 289, 289, 0
559, 228, 228, 0
560, 224, 224, 0
561, 165, 165, 0
562, 171, 171, 0
563, 210, 210, 0
564, 187, 187, 0
565, 221, 221, 0
566, 325, 325, 0
567, 187, 187, 0
568, 180, 180, 0
569, 288, 288, 0
570, 182, 182, 0
571, 238, 238, 0
572, 176, 176, 0
573, 247, 247, 0
574, 240, 240, 0
575, 210, 210, 0
576, 238, 238, 0
577, 209, 209, 0
578, 280, 280, 0
579, 165, 165, 0
580, 171, 171, 0
581, 180, 180, 0
582, 210, 210, 0
583, 270, 270, 0
584, 221, 221, 0
585, 234, 234, 0
586, 228, 228, 0
587, 195, 195, 0
588, 160, 160, 0
589, 190, 190, 0
590, 221, 221, 0
591, 330, 330, 0
592, 260, 260, 0
593, 182, 182, 0
594, 176, 176, 0
595, 260, 260, 0
596, 240, 240, 0
597, 228, 228, 0
598, 234, 234, 0
599, 182, 182, 0
600, 306, 306, 0
601, 242, 242, 0
602, 210, 210, 0
603, 289, 289, 0
604, 306, 306, 0
605, 182, 182, 0
606, 200, 200, 0
607, 234, 234, 0
608, 168, 168, 0
609, 190, 190, 0
610, 176, 176, 0
611, 272, 272, 0
612, 208, 208, 0
613, 204, 204, 0
614, 195, 195, 0
615, 192, 192, 0
616, 171, 171, 0
617, 180, 180, 0
618, 266, 266, 0
619, 272, 272, 0
620, 180, 180, 0
621, 308, 308, 0
622, 190, 190, 0
623, 437, 437, 0
624, 198, 198, 0
625, 300, 300, 0
626, 272, 272, 0
627, 180, 180, 0
628, 216, 216, 0
629, 208, 208, 0
630, 165, 165, 0
631, 323, 323, 0
632, 198, 198, 0
633, 252, 252, 0
634, 240, 240, 0
635, 247, 247, 0
636, 196, 196, 0
637, 300, 300, 0
638, 242, 242, 0
639, 238, 238, 0
640, 198, 198, 0
641, 182, 182, 0
642, 195, 195, 0
643, 234, 234, 0
644, 247, 247, 0
645, 266, 266, 0
646, 170, 170, 0
647, 195, 195, 0
648, 253, 253, 0
649, 240, 240, 0
650, 304, 304, 0
651, 221, 221, 0
652, 180, 180, 0
653, 208, 208, 0
654, 285, 285, 0
655, 256, 256, 0
656, 192, 192, 0
657, 231, 231, 0
658, 176, 176, 0
659, 253, 253, 0
660, 192, 192, 0
661, 272, 272, 0
662, 198, 198, 0
663, 228, 228, 0
664, 252, 252, 0
665, 228, 228, 0
666, 210, 210, 0
667, 238, 238, 0
668, 195, 195, 0
669, 266, 266, 0
670, 252, 252, 0
671, 228, 228, 0
672, 187, 187, 0
673, 210, 210, 0
674, 204, 204, 0
675, 210, 210, 0
676, 165, 165, 0
677, 208, 208, 0
678, 169, 169, 0
679, 304, 304, 0
680, 238, 238, 0
681, 208, 208, 0
682, 224, 224, 0
683, 300, 300, 0
684, 231, 231, 0
685, 168, 168, 0
686, 208, 208, 0
687, 198, 198, 0
688, 171, 171, 0
689, 192, 192, 0
690, 272, 272, 0
691, 154, 154, 0
692, 156, 156, 0
693, 180, 180, 0
694, 216, 216, 0
695, 255, 255, 0
696, 209, 209, 0
697, 228, 228, 0
698, 240, 240, 0
699, 240, 240, 0
700, 196, 196, 0
701, 220, 220, 0
702, 154, 154, 0
703, 187, 187, 0
704, 192, 192, 0
705, 221, 221, 0
706, 240, 240, 0
707, 224, 224, 0
708, 171, 171, 0
709, 253, 253, 0
710, 225, 225, 0
711, 169, 169, 0
712, 306, 306, 0
713, 228, 228, 0
714, 195, 195, 0
715, 221, 221, 0
716, 187, 187, 0
717, 231, 231, 0
718, 304, 304, 0
719, 260, 260, 0
720, 162, 162, 0
721, 210, 210, 0
722, 195, 195, 0
723, 195, 195, 0
724, 256, 256, 0
725, 156, 156, 0
726, 288, 288, 0
727, 180, 180, 0
728, 195, 195, 0
729, 204, 204, 0
730, 204, 204, 0
731, 252, 252, 0
732, 256, 256, 0
733, 220, 220, 0
734, 196, 196, 0
735, 204, 204, 0
736, 231, 231, 0
737, 247, 247, 0
738, 180, 180, 0
739, 216, 216, 0
740, 234, 234, 0
741, 187, 187, 0
742, 208, 208, 0
743, 240, 240, 0
744, 171, 171, 0
745, 294, 294, 0
746, 304, 304, 0
747, 216, 216, 0
748, 168, 168, 0
749, 260, 260, 0
750, 240, 240, 0
751, 272, 272, 0
752, 216, 216, 0
753, 210, 210, 0
754, 171, 171, 0
755, 210, 210, 0
756, 304, 304, 0
757, 180, 180, 0
758, 144, 144, 0
759, 225, 225, 0
760, 294, 294, 0
761, 234, 234, 0
762, 240, 240, 0
763, 255, 255, 0
764, 255, 255, 0
765, 208, 208, 0
766, 304, 304, 0
767, 187, 187, 0
768, 238, 238, 0
769, 176, 176, 0
770, 216, 216, 0
771, 228, 228, 0
772, 208, 208, 0
773, 169, 169, 0
774, 240, 240, 0
775, 234, 234, 0
776, 225, 225, 0
777, 180, 180, 0
778, 195, 195, 0
779, 240, 240, 0
780, 180, 180, 0
781, 176, 176, 0
782, 272, 272, 0
783, 238, 238, 0
784, 160, 160, 0
785, 210, 210, 0
786, 312, 312, 0
787, 240, 240, 0
788, 192, 192, 0
789, 234, 234, 0
790, 255, 255, 0
791, 208, 208, 0
792, 169, 169, 0
793, 288, 288, 0
794, 225, 225, 0
795, 255, 255, 0
796, 220, 220, 0
797, 228, 228, 0
798, 266, 266, 0
799, 169, 169, 0
800, 221, 221, 0
801, 240, 240, 0
802, 276, 276, 0
803, 208, 208, 0
804, 260, 260, 0
805, 200, 200, 0
806, 224, 224, 0
807, 210, 210, 0
808, 240, 240, 0
809, 169, 169, 0
810, 180, 180, 0
811, 187, 187, 0
812, 224, 224, 0
813, 176, 176, 0
814, 198, 198, 0
815, 234, 234, 0
816, 216, 216, 0
817, 252, 252, 0
818, 196, 196, 0
819, 190, 190, 0
820, 204, 204, 0
821, 196, 196, 0
822, 247, 247, 0
823, 210, 210, 0
824, 240, 240, 0
825, 150, 150, 0
826, 234, 234, 0
827, 240, 240, 0
828, 210, 210, 0
829, 304, 304, 0
830, 270, 270, 0
831, 208, 208, 0
832, 252, 252, 0
833, 255, 255, 0
834, 210, 210, 0
835, 270, 270, 0
836, 231, 231, 0
837, 252, 252, 0
838, 255, 255, 0
839, 180, 180, 0
840, 210, 210, 0
841, 168, 168, 0
842, 154, 154, 0
843, 210, 210, 0
844, 272, 272, 0
845, 240, 240, 0
846, 320, 320, 0
847, 169, 169, 0
848, 209, 209, 0
849, 180, 180, 0
850, 272, 272, 0
851, 165, 165, 0
852, 240, 240, 0
853, 221, 221, 0
854, 209, 209, 0
855, 224, 224, 0
856, 195, 195, 0
857, 195, 195, 0
858, 216, 216, 0
859, 180, 180, 0
860, 272, 272, 0
861, 240, 240, 0
862, 272, 272, 0
863, 192, 192, 0
864, 210, 210, 0
865, 285, 285, 0
866, 165, 165, 0
867, 220, 220, 0
868, 196, 196, 0
869, 264, 264, 0
870, 224, 224, 0
871, 180, 180, 0
872, 210, 210, 0
873, 260, 260, 0
874, 225, 225, 0
875, 196, 196, 0
876, 144, 144, 0
877, 143, 143, 0
878, 190, 190, 0
879, 176, 176, 0
880, 210, 210, 0
881, 154, 154, 0
882, 240, 240, 0
883, 144, 144, 0
884, 150, 150, 0
885, 252, 252, 0
886, 160, 160, 0
887, 266, 266, 0
888, 210, 210, 0
889, 240, 240, 0
890, 176, 176, 0
891, 247, 247, 0
892, 187, 187, 0
893, 250, 250, 0
894, 231, 231, 0
895, 180, 180, 0
896, 256, 256, 0
897, 252, 252, 0
898, 200, 200, 0
899, 208, 208, 0
900, 165, 165, 0
901, 168, 168, 0
902, 182, 182, 0
903, 238, 238, 0
904, 210, 210, 0
905, 195, 195, 0
906, 187, 187, 0
907, 234, 234, 0
908, 192, 192, 0
909, 289, 289, 0
910, 308, 308, 0
911, 225, 225, 0
912, 224, 224, 0
913, 221, 221, 0
914, 216, 216, 0
915, 240, 240, 0
916, 170, 170, 0
917, 240, 240, 0
918, 272, 272, 0
919, 234, 234, 0
920, 240, 240, 0
921, 204, 204, 0
922, 168, 168, 0
923, 165, 165, 0
924, 170, 170, 0
925, 256, 256, 0
926, 195, 195, 0
927, 180, 180, 0
928, 240, 240, 0
929, 280, 280, 0
930, 224, 224, 0
931, 230, 230, 0
932, 224, 224, 0
933, 225, 225, 0
934, 180, 180, 0
935, 224, 224, 0
936, 323, 323, 0
937, 207, 207, 0
938, 324, 324, 0
939, 176, 176, 0
940, 289, 289, 0
941, 210, 210, 0
942, 342, 342, 0
943, 234, 234, 0
944, 240, 240, 0
945, 180, 180, 0
946, 250, 250, 0
947, 210, 210, 0
948, 225, 225, 0
949, 266, 266, 0
950, 143, 143, 0
951, 198, 198, 0
952, 252, 252, 0
953, 210, 210, 0
954, 210, 210, 0
955, 190, 190, 0
956, 234, 234, 0
957, 255, 255, 0
958, 190, 190, 0
959, 247, 247, 0
960, 270, 270, 0
961, 210, 210, 0
962, 198, 198, 0
963, 221, 221, 0
964, 288, 288, 0
965, 208, 208, 0
966, 209, 209, 0
967, 256, 256, 0
968, 294, 294, 0
969, 306, 306, 0
970, 192, 192, 0
971, 304, 304, 0
972, 300, 300, 0
973, 168, 168, 0
974, 234, 234, 0
975, 210, 210, 0
976, 180, 180, 0
977, 304, 304, 0
978, 289, 289, 0
979, 266, 266, 0
980, 221, 221, 0
981, 272, 272, 0
982, 192, 192, 0
983, 255, 255, 0
984, 240, 240, 0
985, 150, 150, 0
986, 216, 216, 0
987, 238, 238, 0
988, 198, 198, 0
989, 200, 200, 0
990, 169, 169, 0
991, 170, 170, 0
992, 221, 221, 0
993, 255, 255, 0
994, 195, 195, 0
995, 238, 238, 0
996, 231, 231, 0
997, 196, 196, 0
998, 252, 252, 0
999, 208, 208, 0
1000, 170, 170, 0
1001, 182, 182, 0
1002, 170, 170, 0
1003, 234, 234, 0
1004, 234, 234, 0
1005, 160, 160, 0
1006, 182, 182, 0
1007, 240, 240, 0
1008, 180, 180, 0
1009, 221, 221, 0
1010, 198, 198, 0
1011, 208, 208, 0
1012, 187, 187, 0
1013, 304, 304, 0
1014, 234, 234, 0
1015, 171, 171, 0
1016, 204, 204, 0
1017, 240, 240, 0
1018, 190, 190, 0
1019, 176, 176, 0
1020, 195, 195, 0
1021, 216, 216, 0
1022, 252, 252, 0
1023, 264, 264, 0
1024, 182, 182, 0
1025, 196, 196, 0
1026, 208, 208, 0
1027, 228, 228, 0
1028, 182, 182, 0
1029, 198, 198, 0
1030, 216, 216, 0
1031, 234, 234, 0
1032, 238, 238, 0
1033, 361, 361, 0
1034, 195, 195, 0
1035, 231, 231, 0
1036, 272, 272, 0
1037, 240, 240, 0
1038, 220, 220, 0
1039, 190, 190, 0
1040, 221, 221, 0
1041, 266, 266, 0
1042, 144, 144, 0
1043, 240, 240, 0
1044, 234, 234, 0
1045, 221, 221, 0
1046, 189, 189, 0
1047, 304, 304, 0
1048, 238, 238, 0
1049, 198, 198, 0
1050, 198, 198, 0
1051, 256, 256, 0
1052, 208, 208, 0
1053, 240, 240, 0
1054, 180, 180, 0
1055, 230, 230, 0
1056, 182, 182, 0
1057, 234, 234, 0
1058, 289, 289, 0
1059, 272, 272, 0
1060, 252, 252, 0
1061, 240, 240, 0
1062, 189, 189, 0
1063, 216, 216, 0
1064, 285, 285, 0
1065, 208, 208, 0
1066, 315, 315, 0
1067, 187, 187, 0
1068, 231, 231, 0
1069, 210, 210, 0
1070, 285, 285, 0
1071, 224, 224, 0
1072, 182, 182, 0
1073, 154, 154, 0
1074, 289, 289, 0
1075, 208, 208, 0
1076, 176, 176, 0
1077, 180, 180, 0
1078, 210, 210, 0
1079, 209, 209, 0
1080, 234, 234, 0
1081, 238, 238, 0
1082, 208, 208, 0
1083, 216, 216, 0
1084, 234, 234, 0
1085, 180, 180, 0
1086, 210, 210, 0
1087, 180, 180, 0
1088, 190, 190, 0
1089, 180, 180, 0
1090, 240, 240, 0
1091, 216, 216, 0
1092, 238, 238, 0
1093, 208, 208, 0
1094, 180, 180, 0
1095, 240, 240, 0
1096, 154, 154, 0
1097, 182, 182, 0
1098, 224, 224, 0
1099, 204, 204, 0
1100, 340, 340, 0
1101, 198, 198, 0
1102, 190, 190, 0
1103, 160, 160, 0
1104, 252, 252, 0
1105, 180, 180, 0
1106, 192, 192, 0
1107, 210, 210, 0
1108, 208, 208, 0
1109, 266, 266, 0
1110, 208, 208, 0
1111, 198, 198, 0
1112, 210, 210, 0
1113, 220, 220, 0
1114, 225, 225, 0
1115, 170, 170, 0
1116, 208, 208, 0
1117, 240, 240, 0
1118, 198, 198, 0
1119, 208, 208, 0
1120, 266, 266, 0
1121, 272, 272, 0
1122, 238, 238, 0
1123, 264, 264, 0
1124, 280, 280, 0
1125, 247, 247, 0
1126, 187, 187, 0
1127, 270, 270, 0
1128, 150, 150, 0
1129, 154, 154, 0
1130, 247, 247, 0
1131, 340, 340, 0
1132, 195, 195, 0
1133, 204, 204, 0
1134, 195, 195, 0
1135, 182, 182, 0
1136, 228, 228, 0
1137, 204, 204, 0
1138, 230, 230, 0
1139, 306, 306, 0
1140, 228, 228, 0
1141, 289, 289, 0
1142, 280, 280, 0
1143, 200, 200, 0
1144, 160, 160, 0
1145, 210, 210, 0
1146, 209, 209, 0
1147, 196, 196, 0
1148, 176, 176, 0
1149, 220, 220, 0
1150, 240, 240, 0
1151, 198, 198, 0
1152, 180, 180, 0
1153, 210, 210, 0
1154, 198, 198, 0
1155, 204, 204, 0
1156, 192, 192, 0
1157, 180, 180, 0
1158, 192, 192, 0
1159, 256, 256, 0
1160, 255, 255, 0
1161, 240, 240, 0
1162, 238, 238, 0
1163, 210, 210, 0
1164, 187, 187, 0
1165, 180, 180, 0
1166, 221, 221, 0
1167, 252, 252, 0
1168, 176, 176, 0
1169, 208, 208, 0
1170, 286, 286, 0
1171, 276, 276, 0
1172, 240, 240, 0
1173, 252, 252, 0
1174, 240, 240, 0
1175, 270, 270, 0
1176, 320, 320, 0
1177, 180, 180, 0
1178, 187, 187, 0
1179, 150, 150, 0
1180, 192, 192, 0
1181, 255, 255, 0
1182, 270, 270, 0
1183, 165, 165, 0
1184, 270, 270, 0
1185, 170, 170, 0
1186, 240, 240, 0
1187, 208, 208, 0
1188, 195, 195, 0
1189, 171, 171, 0
1190, 247, 247, 0
1191, 276, 276, 0
1192, 418, 418, 0
1193, 208, 208, 0
1194, 220, 220, 0
1195, 320, 320, 0
1196, 240, 240, 0
1197, 210, 210, 0
1198, 216, 216, 0
1199, 221, 221, 0
1200, 165, 165, 0
1201, 170, 170, 0
1202, 252, 252, 0
1203, 252, 252, 0
1204, 224, 224, 0
1205, 308, 308, 0
1206, 256, 256, 0
1207, 176, 176, 0
1208, 208, 208, 0
1209, 160, 160, 0
1210, 180, 180, 0
1211, 286, 286, 0
1212, 143, 143, 0
1213, 180, 180, 0
1214, 208, 208, 0
1215, 195, 195, 0
1216, 198, 198, 0
1217, 190, 190, 0
1218, 220, 220, 0
1219, 195, 195, 0
1220, 168, 168, 0
1221, 240, 240, 0
1222, 210, 210, 0
1223, 240, 240, 0
1224, 216, 216, 0
1225, 224, 224, 0
1226, 240, 240, 0
1227, 276, 276, 0
1228, 209, 209, 0
1229, 306, 306, 0
1230, 224, 224, 0
1231, 180, 180, 0
1232, 272, 272, 0
1233, 192, 192, 0
1234, 192, 192, 0
1235, 228, 228, 0
1236, 187, 187, 0
1237, 238, 238, 0
1238, 180, 180, 0
1239, 180, 180, 0
1240, 264, 264, 0
1241, 210, 210, 0
1242, 144, 144, 0
1243, 187, 187, 0
1244, 209, 209, 0
1245, 320, 320, 0
