optimum
100
iteration,score,rawScore,overlap
312, 240, 240, 0
313, 221, 221, 0
314, 266, 266, 0
315, 252, 252, 0
316, 165, 165, 0
317, 230, 230, 0
318, 240, 240, 0
319, 208, 208, 0
320, 209, 209, 0
321, 192, 192, 0
322, 330, 330, 0
323, 165, 165, 0
324, 147, 147, 0
325, 252, 252, 0
326, 204, 204, 0
327, 221, 221, 0
328, 273, 273, 0
329, 234, 234, 0
330, 187, 187, 0
331, 220, 220, 0
332, 252, 252, 0
333, 224, 224, 0
334, 208, 208, 0
335, 168, 168, 0
336, 288, 288, 0
337, 255, 255, 0
338, 210, 210, 0
339, 180, 180, 0
340, 240, 240, 0
341, 182, 182, 0
342, 180, 180, 0
343, 180, 180, 0
344, 182, 182, 0
345, 171, 171, 0
346, 180, 180, 0
347, 168, 168, 0
348, 168, 168, 0
349, 228, 228, 0
350, 210, 210, 0
351, 170, 170, 0
352, 182, 182, 0
353, 266, 266, 0
354, 238, 238, 0
355, 170, 170, 0
356, 192, 192, 0
357, 210, 210, 0
358, 165, 165, 0
359, 224, 224, 0
360, 208, 208, 0
361, 144, 144, 0
362, 187, 187, 0
363, 225, 225, 0
364, 170, 170, 0
365, 195, 195, 0
366, 238, 238, 0
367, 240, 240, 0
368, 208, 208, 0
369, 240, 240, 0
370, 224, 224, 0
371, 182, 182, 0
372, 209, 209, 0
373, 170, 170, 0
374, 195, 195, 0
375, 208, 208, 0
376, 300, 300, 0
377, 200, 200, 0
378, 288, 288, 0
379, 247, 247, 0
380, 204, 204, 0
381, 198, 198, 0
382, 256, 256, 0
383, 195, 195, 0
384, 224, 224, 0
385, 198, 198, 0
386, 144, 144, 0
387, 182, 182, 0
388, 143, 143, 0
389, 140, 140, 0
390, 168, 168, 0
391, 210, 210, 0
392, 192, 192, 0
393, 160, 160, 0
394, 228, 228, 0
395, 165, 165, 0
396, 198, 198, 0
397, 210, 210, 0
398, 182, 182, 0
399, 204, 204, 0
400, 195, 195, 0
401, 168, 168, 0
402, 221, 221, 0
403, 210, 210, 0
404, 220, 220, 0
405, 255, 255, 0
406, 165, 165, 0
407, 252, 252, 0
408, 180, 180, 0
409, 180, 180, 0
410, 182, 182, 0
411, 171, 171, 0
412, 176, 176, 0
413, 198, 198, 0
414, 196, 196, 0
415, 228, 228, 0
416, 208, 208, 0
417, 192, 192, 0
418, 180, 180, 0
419, 240, 240, 0
420, 224, 224, 0
421, 208, 208, 0
422, 209, 209, 0
423, 160, 160, 0
424, 208, 208, 0
425, 210, 210, 0
426, 180, 180, 0
427, 288, 288, 0
428, 171, 171, 0
429, 195, 195, 0
430, 228, 228, 0
431, 192, 192, 0
432, 165, 165, 0
433, 247, 247, 0
434, 195, 195, 0
435, 192, 192, 0
436, 180, 180, 0
437, 180, 180, 0
438, 208, 208, 0
439, 170, 170, 0
440, 180, 180, 0
441, 225, 225, 0
442, 195, 195, 0
443, 150, 150, 0
444, 221, 221, 0
445, 240, 240, 0
446, 240, 240, 0
447, 169, 169, 0
448, 224, 224, 0
449, 304, 304, 0
450, 238, 238, 0
451, 165, 165, 0
452, 171, 171, 0
453, 176, 176, 0
454, 176, 176, 0
455, 182, 182, 0
456, 182, 182, 0
457, 330, 330, 0
458, 192, 192, 0
459, 169, 169, 0
460, 187, 187, 0
461, 209, 209, 0
462, 208, 208, 0
463, 240, 240, 0
464, 240, 240, 0
465, 240, 240, 0
466, 256, 256, 0
467, 204, 204, 0
468, 198, 198, 0
469, 200, 200, 0
470, 189, 189, 0
471, 240, 240, 0
472, 224, 224, 0
473, 225, 225, 0
474, 169, 169, 0
475, 180, 180, 0
476, 204, 204, 0
477, 168, 168, 0
478, 200, 200, 0
479, 234, 234, 0
480, 208, 208, 0
481, 140, 140, 0
482, 207, 207, 0
483, 160, 160, 0
484, 180, 180, 0
485, 180, 180, 0
486, 210, 210, 0
487, 240, 240, 0
488, 182, 182, 0
489, 240, 240, 0
490, 168, 168, 0
491, 135, 135, 0
492, 210, 210, 0
493, 195, 195, 0
494, 198, 198, 0
495, 228, 228, 0
496, 192, 192, 0
497, 208, 208, 0
498, 182, 182, 0
499, 255, 255, 0
500, 288, 288, 0
501, 234, 234, 0
502, 143, 143, 0
503, 208, 208, 0
504, 288, 288, 0
505, 198, 198, 0
506, 143, 143, 0
507, 204, 204, 0
508, 208, 208, 0
509, 208, 208, 0
510, 255, 255, 0
511, 150, 150, 0
512, 171, 171, 0
513, 180, 180, 0
514, 208, 208, 0
515, 225, 225, 0
516, 165, 165, 0
517, 252, 252, 0
518, 231, 231, 0
519, 315, 315, 0
520, 285, 285, 0
521, 195, 195, 0
522, 182, 182, 0
523, 208, 208, 0
524, 228, 228, 0
525, 228, 228, 0
526, 204, 204, 0
527, 210, 210, 0
528, 170, 170, 0
529, 198, 198, 0
530, 210, 210, 0
531, 252, 252, 0
532, 192, 192, 0
533, 187, 187, 0
534, 221, 221, 0
535, 228, 228, 0
536, 340, 340, 0
537, 210, 210, 0
538, 300, 300, 0
539, 209, 209, 0
540, 208, 208, 0
541, 208, 208, 0
542, 228, 228, 0
543, 221, 221, 0
544, 156, 156, 0
545, 182, 182, 0
546, 224, 224, 0
547, 224, 224, 0
548, 156, 156, 0
549, 209, 209, 0
550, 182, 182, 0
551, 221, 221, 0
552, 143, 143, 0
553, 143, 143, 0
554, 208, 208, 0
555, 192, 192, 0
556, 192, 192, 0
557, 160, 160, 0
558, 200, 200, 0
559, 195, 195, 0
560, 204, 204, 0
561, 231, 231, 0
562, 144, 144, 0
563, 156, 156, 0
564, 221, 221, 0
565, 210, 210, 0
566, 240, 240, 0
567, 168, 168, 0
568, 238, 238, 0
569, 208, 208, 0
570, 156, 156, 0
571, 192, 192, 0
572, 160, 160, 0
573, 266, 266, 0
574, 204, 204, 0
575, 209, 209, 0
576, 220, 220, 0
577, 210, 210, 0
578, 156, 156, 0
579, 168, 168, 0
580, 256, 256, 0
581, 228, 228, 0
582, 221, 221, 0
583, 190, 190, 0
584, 156, 156, 0
585, 171, 171, 0
586, 195, 195, 0
587, 240, 240, 0
588, 208, 208, 0
589, 221, 221, 0
590, 216, 216, 0
591, 195, 195, 0
592, 210, 210, 0
593, 200, 200, 0
594, 195, 195, 0
595, 190, 190, 0
596, 190, 190, 0
597, 182, 182, 0
598, 252, 252, 0
599, 182, 182, 0
600, 208, 208, 0
601, 231, 231, 0
602, 182, 182, 0
603, 176, 176, 0
604, 208, 208, 0
605, 192, 192, 0
606, 165, 165, 0
607, 224, 224, 0
608, 224, 224, 0
609, 165, 165, 0
610, 195, 195, 0
611, 192, 192, 0
612, 180, 180, 0
613, 209, 209, 0
614, 140, 140, 0
615, 266, 266, 0
616, 238, 238, 0
617, 240, 240, 0
618, 224, 224, 0
619, 255, 255, 0
620, 208, 208, 0
621, 221, 221, 0
622, 192, 192, 0
623, 154, 154, 0
624, 210, 210, 0
625, 266, 266, 0
626, 156, 156, 0
627, 165, 165, 0
628, 180, 180, 0
629, 176, 176, 0
630, 192, 192, 0
631, 204, 204, 0
632, 162, 162, 0
633, 180, 180, 0
634, 288, 288, 0
635, 198, 198, 0
636, 198, 198, 0
637, 238, 238, 0
638, 195, 195, 0
639, 266, 266, 0
640, 208, 208, 0
641, 180, 180, 0
642, 196, 196, 0
643, 204, 204, 0
644, 189, 189, 0
645, 180, 180, 0
646, 266, 266, 0
647, 168, 168, 0
648, 165, 165, 0
649, 187, 187, 0
650, 272, 272, 0
651, 234, 234, 0
652, 198, 198, 0
653, 168, 168, 0
654, 144, 144, 0
655, 240, 240, 0
656, 169, 169, 0
657, 238, 238, 0
658, 270, 270, 0
659, 280, 280, 0
660, 208, 208, 0
661, 224, 224, 0
662, 195, 195, 0
663, 154, 154, 0
664, 180, 180, 0
665, 238, 238, 0
666, 204, 204, 0
667, 192, 192, 0
668, 196, 196, 0
669, 280, 280, 0
670, 169, 169, 0
671, 165, 165, 0
672, 210, 210, 0
673, 228, 228, 0
674, 195, 195, 0
675, 150, 150, 0
676, 204, 204, 0
677, 184, 184, 0
678, 180, 180, 0
679, 176, 176, 0
680, 204, 204, 0
681, 247, 247, 0
682, 240, 240, 0
683, 168, 168, 0
684, 204, 204, 0
685, 182, 182, 0
686, 224, 224, 0
687, 170, 170, 0
688, 228, 228, 0
689, 221, 221, 0
690, 168, 168, 0
691, 252, 252, 0
692, 200, 200, 0
693, 187, 187, 0
694, 171, 171, 0
695, 189, 189, 0
696, 209, 209, 0
697, 225, 225, 0
698, 180, 180, 0
699, 156, 156, 0
700, 280, 280, 0
701, 209, 209, 0
702, 195, 195, 0
703, 195, 195, 0
704, 156, 156, 0
705, 266, 266, 0
706, 180, 180, 0
707, 187, 187, 0
708, 224, 224, 0
709, 210, 210, 0
710, 154, 154, 0
711, 198, 198, 0
712, 180, 180, 0
713, 170, 170, 0
714, 143, 143, 0
715, 272, 272, 0
716, 170, 170, 0
717, 209, 209, 0
718, 228, 228, 0
719, 210, 210, 0
720, 192, 192, 0
721, 192, 192, 0
722, 208, 208, 0
723, 234, 234, 0
724, 192, 192, 0
725, 266, 266, 0
726, 156, 156, 0
727, 221, 221, 0
728, 209, 209, 0
729, 209, 209, 0
730, 165, 165, 0
731, 192, 192, 0
732, 180, 180, 0
733, 221, 221, 0
734, 153, 153, 0
735, 204, 204, 0
736, 180, 180, 0
737, 225, 225, 0
738, 176, 176, 0
739, 190, 190, 0
740, 256, 256, 0
741, 208, 208, 0
742, 228, 228, 0
743, 196, 196, 0
744, 224, 224, 0
745, 176, 176, 0
746, 216, 216, 0
747, 192, 192, 0
748, 180, 180, 0
749, 176, 176, 0
750, 220, 220, 0
751, 240, 240, 0
752, 240, 240, 0
753, 234, 234, 0
754, 165, 165, 0
755, 182, 182, 0
756, 192, 192, 0
757, 160, 160, 0
758, 171, 171, 0
759, 228, 228, 0
760, 156, 156, 0
761, 225, 225, 0
762, 192, 192, 0
763, 208, 208, 0
764, 195, 195, 0
765, 208, 208, 0
766, 168, 168, 0
767, 187, 187, 0
768, 156, 156, 0
769, 153, 153, 0
770, 153, 153, 0
771, 165, 165, 0
772, 210, 210, 0
773, 195, 195, 0
774, 228, 228, 0
775, 140, 140, 0
776, 209, 209, 0
777, 231, 231, 0
778, 168, 168, 0
779, 180, 180, 0
780, 190, 190, 0
781, 196, 196, 0
782, 221, 221, 0
783, 288, 288, 0
784, 210, 210, 0
785, 240, 240, 0
786, 180, 180, 0
787, 190, 190, 0
788, 228, 228, 0
789, 195, 195, 0
790, 170, 170, 0
791, 195, 195, 0
792, 170, 170, 0
793, 238, 238, 0
794, 165, 165, 0
795, 180, 180, 0
796, 176, 176, 0
797, 225, 225, 0
798, 312, 312, 0
799, 187, 187, 0
800, 187, 187, 0
801, 190, 190, 0
802, 153, 153, 0
803, 160, 160, 0
804, 228, 228, 0
805, 160, 160, 0
806, 256, 256, 0
807, 220, 220, 0
808, 192, 192, 0
809, 192, 192, 0
810, 247, 247, 0
811, 221, 221, 0
812, 192, 192, 0
813, 171, 171, 0
814, 189, 189, 0
815, 210, 210, 0
816, 176, 176, 0
817, 171, 171, 0
818, 210, 210, 0
819, 195, 195, 0
820, 182, 182, 0
821, 266, 266, 0
822, 192, 192, 0
823, 187, 187, 0
824, 280, 280, 0
825, 176, 176, 0
826, 176, 176, 0
827, 252, 252, 0
828, 192, 192, 0
829, 336, 336, 0
830, 252, 252, 0
831, 195, 195, 0
832, 221, 221, 0
833, 180, 180, 0
834, 238, 238, 0
835, 200, 200, 0
836, 210, 210, 0
837, 187, 187, 0
838, 209, 209, 0
839, 234, 234, 0
840, 209, 209, 0
841, 240, 240, 0
842, 176, 176, 0
843, 208, 208, 0
844, 168, 168, 0
845, 225, 225, 0
846, 210, 210, 0
847, 221, 221, 0
848, 238, 238, 0
849, 150, 150, 0
850, 160, 160, 0
851, 176, 176, 0
852, 171, 171, 0
853, 289, 289, 0
854, 240, 240, 0
855, 210, 210, 0
856, 198, 198, 0
857, 225, 225, 0
858, 180, 180, 0
859, 224, 224, 0
860, 176, 176, 0
861, 160, 160, 0
862, 228, 228, 0
863, 256, 256, 0
864, 225, 225, 0
865, 160, 160, 0
866, 180, 180, 0
867, 196, 196, 0
868, 190, 190, 0
869, 190, 190, 0
870, 192, 192, 0
871, 224, 224, 0
872, 180, 180, 0
873, 165, 165, 0
874, 168, 168, 0
875, 195, 195, 0
876, 272, 272, 0
877, 168, 168, 0
878, 234, 234, 0
879, 156, 156, 0
880, 210, 210, 0
881, 180, 180, 0
882, 210, 210, 0
883, 190, 190, 0
884, 204, 204, 0
885, 204, 204, 0
886, 256, 256, 0
887, 192, 192, 0
888, 187, 187, 0
889, 210, 210, 0
890, 209, 209, 0
891, 255, 255, 0
892, 209, 209, 0
893, 187, 187, 0
894, 180, 180, 0
895, 192, 192, 0
896, 176, 176, 0
897, 286, 286, 0
898, 234, 234, 0
899, 192, 192, 0
900, 182, 182, 0
901, 272, 272, 0
902, 176, 176, 0
903, 187, 187, 0
904, 176, 176, 0
905, 156, 156, 0
906, 270, 270, 0
907, 198, 198, 0
908, 195, 195, 0
909, 225, 225, 0
910, 238, 238, 0
911, 180, 180, 0
912, 224, 224, 0
913, 176, 176, 0
914, 160, 160, 0
915, 170, 170, 0
916, 130, 130, 0
917, 195, 195, 0
918, 192, 192, 0
919, 180, 180, 0
920, 192, 192, 0
921, 210, 210, 0
922, 195, 195, 0
923, 180, 180, 0
924, 176, 176, 0
925, 247, 247, 0
926, 156, 156, 0
927, 154, 154, 0
928, 182, 182, 0
929, 180, 180, 0
930, 180, 180, 0
931, 140, 140, 0
932, 207, 207, 0
933, 195, 195, 0
934, 187, 187, 0
935, 143, 143, 0
936, 180, 180, 0
937, 272, 272, 0
938, 165, 165, 0
939, 210, 210, 0
940, 234, 234, 0
941, 192, 192, 0
942, 270, 270, 0
943, 230, 230, 0
944, 182, 182, 0
945, 196, 196, 0
946, 196, 196, 0
947, 252, 252, 0
948, 160, 160, 0
949, 204, 204, 0
950, 216, 216, 0
951, 270, 270, 0
952, 240, 240, 0
953, 168, 168, 0
954, 210, 210, 0
955, 200, 200, 0
956, 168, 168, 0
957, 156, 156, 0
958, 256, 256, 0
959, 180, 180, 0
960, 180, 180, 0
961, 209, 209, 0
962, 240, 240, 0
963, 231, 231, 0
964, 288, 288, 0
965, 240, 240, 0
966, 240, 240, 0
967, 180, 180, 0
968, 208, 208, 0
969, 154, 154, 0
970, 192, 192, 0
971, 171, 171, 0
972, 216, 216, 0
973, 180, 180, 0
974, 180, 180, 0
975, 143, 143, 0
976, 156, 156, 0
977, 156, 156, 0
978, 280, 280, 0
979, 300, 300, 0
980, 210, 210, 0
981, 216, 216, 0
982, 204, 204, 0
983, 208, 208, 0
984, 255, 255, 0
985, 240, 240, 0
986, 176, 176, 0
987, 192, 192, 0
988, 224, 224, 0
989, 187, 187, 0
990, 180, 180, 0
991, 323, 323, 0
992, 240, 240, 0
993, 228, 228, 0
994, 130, 130, 0
995, 196, 196, 0
996, 196, 196, 0
997, 216, 216, 0
998, 210, 210, 0
999, 210, 210, 0
1000, 272, 272, 0
1001, 225, 225, 0
1002, 165, 165, 0
1003, 130, 130, 0
1004, 153, 153, 0
1005, 168, 168, 0
1006, 256, 256, 0
1007, 180, 180, 0
1008, 195, 195, 0
1009, 165, 165, 0
1010, 171, 171, 0
1011, 208, 208, 0
1012, 182, 182, 0
1013, 224, 224, 0
1014, 171, 171, 0
1015, 195, 195, 0
1016, 228, 228, 0
1017, 210, 210, 0
1018, 228, 228, 0
1019, 192, 192, 0
1020, 143, 143, 0
1021, 234, 234, 0
1022, 170, 170, 0
1023, 209, 209, 0
1024, 238, 238, 0
1025, 195, 195, 0
1026, 180, 180, 0
1027, 255, 255, 0
1028, 168, 168, 0
1029, 247, 247, 0
1030, 180, 180, 0
1031, 209, 209, 0
1032, 168, 168, 0
1033, 252, 252, 0
1034, 176, 176, 0
1035, 285, 285, 0
1036, 190, 190, 0
1037, 192, 192, 0
1038, 221, 221, 0
1039, 210, 210, 0
1040, 256, 256, 0
1041, 252, 252, 0
1042, 195, 195, 0
1043, 210, 210, 0
1044, 204, 204, 0
1045, 270, 270, 0
1046, 221, 221, 0
1047, 207, 207, 0
1048, 190, 190, 0
1049, 208, 208, 0
1050, 168, 168, 0
1051, 256, 256, 0
1052, 154, 154, 0
1053, 169, 169, 0
1054, 255, 255, 0
1055, 150, 150, 0
1056, 255, 255, 0
1057, 187, 187, 0
1058, 195, 195, 0
1059, 195, 195, 0
1060, 224, 224, 0
1061, 216, 216, 0
1062, 176, 176, 0
1063, 192, 192, 0
1064, 187, 187, 0
1065, 187, 187, 0
1066, 208, 208, 0
1067, 195, 195, 0
1068, 153, 153, 0
1069, 170, 170, 0
1070, 221, 221, 0
1071, 221, 221, 0
1072, 221, 221, 0
1073, 208, 208, 0
1074, 234, 234, 0
1075, 216, 216, 0
1076, 192, 192, 0
1077, 171, 171, 0
1078, 210, 210, 0
1079, 266, 266, 0
1080, 210, 210, 0
1081, 170, 170, 0
1082, 231, 231, 0
1083, 225, 225, 0
1084, 234, 234, 0
1085, 210, 210, 0
1086, 165, 165, 0
1087, 156, 156, 0
1088, 176, 176, 0
1089, 190, 190, 0
1090, 216, 216, 0
1091, 208, 208, 0
1092, 180, 180, 0
1093, 216, 216, 0
1094, 187, 187, 0
1095, 209, 209, 0
1096, 255, 255, 0
1097, 192, 192, 0
1098, 221, 221, 0
1099, 182, 182, 0
1100, 143, 143, 0
1101, 143, 143, 0
1102, 216, 216, 0
1103, 170, 170, 0
1104, 228, 228, 0
1105, 182, 182, 0
1106, 187, 187, 0
1107, 255, 255, 0
1108, 231, 231, 0
1109, 156, 156, 0
1110, 130, 130, 0
1111, 192, 192, 0
1112, 195, 195, 0
1113, 198, 198, 0
1114, 196, 196, 0
1115, 270, 270, 0
1116, 256, 256, 0
1117, 266, 266, 0
1118, 170, 170, 0
1119, 210, 210, 0
1120, 154, 154, 0
1121, 204, 204, 0
1122, 162, 162, 0
1123, 162, 162, 0
1124, 189, 189, 0
1125, 208, 208, 0
1126, 228, 228, 0
1127, 224, 224, 0
1128, 176, 176, 0
1129, 180, 180, 0
1130, 180, 180, 0
1131, 209, 209, 0
1132, 225, 225, 0
1133, 176, 176, 0
1134, 210, 210, 0
1135, 238, 238, 0
1136, 195, 195, 0
1137, 168, 168, 0
1138, 238, 238, 0
1139, 182, 182, 0
1140, 143, 143, 0
1141, 165, 165, 0
1142, 210, 210, 0
1143, 150, 150, 0
1144, 130, 130, 0
1145, 165, 165, 0
1146, 195, 195, 0
1147, 234, 234, 0
1148, 165, 165, 0
1149, 154, 154, 0
1150, 198, 198, 0
1151, 152, 152, 0
1152, 143, 143, 0
1153, 154, 154, 0
1154, 153, 153, 0
1155, 210, 210, 0
1156, 180, 180, 0
1157, 187, 187, 0
1158, 255, 255, 0
1159, 210, 210, 0
1160, 143, 143, 0
1161, 204, 204, 0
1162, 240, 240, 0
1163, 187, 187, 0
1164, 221, 221, 0
1165, 253, 253, 0
1166, 210, 210, 0
1167, 143, 143, 0
1168, 180, 180, 0
1169, 156, 156, 0
1170, 208, 208, 0
1171, 196, 196, 0
1172, 192, 192, 0
1173, 195, 195, 0
1174, 224, 224, 0
1175, 216, 216, 0
1176, 221, 221, 0
1177, 224, 224, 0
1178, 168, 168, 0
1179, 210, 210, 0
1180, 228, 228, 0
1181, 210, 210, 0
1182, 210, 210, 0
1183, 208, 208, 0
1184, 224, 224, 0
1185, 130, 130, 0
1186, 234, 234, 0
1187, 182, 182, 0
1188, 143, 143, 0
1189, 190, 190, 0
1190, 180, 180, 0
1191, 168, 168, 0
1192, 204, 204, 0
1193, 234, 234, 0
1194, 169, 169, 0
1195, 187, 187, 0
1196, 182, 182, 0
1197, 160, 160, 0
1198, 180, 180, 0
1199, 169, 169, 0
1200, 234, 234, 0
1201, 208, 208, 0
1202, 165, 165, 0
1203, 228, 228, 0
1204, 169, 169, 0
1205, 255, 255, 0
1206, 195, 195, 0
1207, 324, 324, 0
1208, 221, 221, 0
1209, 208, 208, 0
1210, 156, 156, 0
1211, 180, 180, 0
1212, 156, 156, 0
1213, 170, 170, 0
1214, 165, 165, 0
1215, 228, 228, 0
1216, 156, 156, 0
1217, 240, 240, 0
1218, 165, 165, 0
1219, 208, 208, 0
1220, 266, 266, 0
1221, 189, 189, 0
1222, 234, 234, 0
1223, 176, 176, 0
1224, 156, 156, 0
1225, 204, 204, 0
1226, 238, 238, 0
1227, 216, 216, 0
1228, 210, 210, 0
1229, 221, 221, 0
1230, 208, 208, 0
1231, 165, 165, 0
1232, 208, 208, 0
1233, 216, 216, 0
1234, 216, 216, 0
1235, 208, 208, 0
1236, 190, 190, 0
1237, 169, 169, 0
1238, 247, 247, 0
1239, 160, 160, 0
1240, 234, 234, 0
1241, 240, 240, 0
1242, 154, 154, 0
1243, 216, 216, 0
1244, 180, 180, 0
1245, 180, 180, 0
